date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2025-09-13,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,9,1,0,0,0,5,0,59.91,9.83,69.73,244.1,59.91,51.75,40.49,50.71666666666667,78.54
2025-09-14,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,9,1,0,0,0,6,0,69.73,8.81,78.54,274.9,69.73,59.91,51.75,60.46333333333333,16.92
2025-09-15,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,9,0,0,0,0,0,1,6.94,9.97,16.92,59.2,78.54,69.73,59.91,69.39333333333333,24.48
2025-09-16,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,9,0,0,0,0,1,0,16.92,7.57,24.48,85.7,16.92,78.54,69.73,55.06333333333333,32.99
2025-09-17,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,9,0,0,0,0,2,0,24.48,8.51,32.99,115.5,24.48,16.92,78.54,39.980000000000004,41.09
2025-09-18,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,9,0,0,0,0,3,0,32.99,8.09,41.09,143.8,32.99,24.48,16.92,24.796666666666667,50.36
2025-09-19,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,9,0,0,0,0,4,0,41.09,9.27,50.36,176.2,41.09,32.99,24.48,32.85333333333333,62.3
2025-09-20,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,9,1,1,0,0,5,0,50.36,11.94,62.3,218.0,50.36,41.09,32.99,41.48,73.31
2025-09-21,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,9,1,0,0,0,6,0,62.3,11.02,73.31,256.6,62.3,50.36,41.09,51.25,16.4
2025-09-22,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,9,0,0,0,0,0,1,5.19,11.21,16.4,57.4,73.31,62.3,50.36,61.99,25.5
2025-09-23,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,9,0,0,0,0,1,0,16.4,9.09,25.5,89.2,16.4,73.31,62.3,50.67000000000001,35.27
2025-09-24,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,9,0,0,0,0,2,0,25.5,9.77,35.27,123.4,25.5,16.4,73.31,38.403333333333336,44.81
2025-09-25,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,9,0,0,0,0,3,0,35.27,9.54,44.81,156.8,35.27,25.5,16.4,25.723333333333333,54.32
2025-09-26,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,9,0,0,0,0,4,0,44.81,9.51,54.32,190.1,44.81,35.27,25.5,35.193333333333335,62.69
2025-09-27,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,9,1,0,0,0,5,0,54.32,8.37,62.69,219.4,54.32,44.81,35.27,44.800000000000004,72.53
2025-09-28,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,9,1,0,0,0,6,0,62.69,9.83,72.53,253.8,62.69,54.32,44.81,53.94,17.89
2025-09-29,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,9,0,0,0,0,0,1,8.15,9.74,17.89,62.6,72.53,62.69,54.32,63.18,28.01
2025-09-30,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,9,0,0,0,0,1,0,17.89,10.12,28.01,98.0,17.89,72.53,62.69,51.03666666666667,36.69
2025-10-01,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,10,0,0,0,0,2,0,28.01,8.68,36.69,128.4,28.01,17.89,72.53,39.47666666666667,45.89
2025-10-02,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,10,0,0,0,0,3,0,36.69,9.2,45.89,160.6,36.69,28.01,17.89,27.53,54.73
2025-10-03,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,10,0,0,0,0,4,0,45.89,8.84,54.73,191.6,45.89,36.69,28.01,36.86333333333334,62.53
2025-10-04,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,10,1,0,0,0,5,0,54.73,7.8,62.53,218.8,54.73,45.89,36.69,45.77,72.4
2025-10-05,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,10,1,0,0,0,6,0,62.53,9.87,72.4,253.4,62.53,54.73,45.89,54.38333333333333,14.52
2025-10-06,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,10,0,0,0,0,0,1,5.09,9.42,14.52,50.8,72.4,62.53,54.73,63.220000000000006,26.27
2025-10-07,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,10,0,0,0,0,1,0,14.52,11.75,26.27,91.9,14.52,72.4,62.53,49.81666666666667,36.0
2025-10-08,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,10,0,0,0,0,2,0,26.27,9.73,36.0,126.0,26.27,14.52,72.4,37.73000000000001,48.96
2025-10-09,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,10,0,1,0,0,3,0,36.0,12.96,48.96,171.4,36.0,26.27,14.52,25.596666666666675,59.53
2025-10-10,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,10,0,0,0,0,4,0,48.96,10.57,59.53,208.4,48.96,36.0,26.27,37.076666666666675,70.28
2025-10-11,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,10,1,0,0,0,5,0,59.53,10.75,70.28,246.0,59.53,48.96,36.0,48.163333333333334,81.59
2025-10-12,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,10,1,0,0,0,6,0,70.28,11.31,81.59,285.6,70.28,59.53,48.96,59.59,16.73
2025-10-13,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,10,0,0,0,0,0,1,5.44,11.3,16.73,58.6,81.59,70.28,59.53,70.46666666666667,26.1
2025-10-14,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,10,0,0,0,0,1,0,16.73,9.37,26.1,91.4,16.73,81.59,70.28,56.199999999999996,34.44
2025-10-15,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,10,0,0,0,0,2,0,26.1,8.34,34.44,120.5,26.1,16.73,81.59,41.473333333333336,43.01
2025-10-16,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,10,0,0,0,0,3,0,34.44,8.57,43.01,150.5,34.44,26.1,16.73,25.75666666666667,53.62
2025-10-17,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,10,0,0,0,0,4,0,43.01,10.61,53.62,187.7,43.01,34.44,26.1,34.51666666666667,63.88
2025-10-18,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,10,1,0,0,0,5,0,53.62,10.26,63.88,223.6,53.62,43.01,34.44,43.69,74.67
2025-10-19,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,10,1,0,0,0,6,0,63.88,10.78,74.67,261.3,63.88,53.62,43.01,53.50333333333334,13.39
2025-10-20,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,10,0,0,0,0,0,1,4.23,9.16,13.39,46.9,74.67,63.88,53.62,64.05666666666667,21.7
2025-10-21,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,10,0,0,0,0,1,0,13.39,8.3,21.7,75.9,13.39,74.67,63.88,50.64666666666667,29.22
2025-10-22,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,10,0,0,0,0,2,0,21.7,7.52,29.22,102.3,21.7,13.39,74.67,36.58666666666667,38.7
2025-10-23,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,10,0,0,0,0,3,0,29.22,9.48,38.7,135.5,29.22,21.7,13.39,21.436666666666667,49.79
2025-10-24,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,10,0,0,0,0,4,0,38.7,11.08,49.79,174.3,38.7,29.22,21.7,29.873333333333335,64.04
2025-10-25,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,10,1,1,0,0,5,0,49.79,14.25,64.04,224.1,49.79,38.7,29.22,39.23666666666667,72.76
2025-10-26,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,10,1,0,0,0,6,0,64.04,8.72,72.76,254.7,64.04,49.79,38.7,50.843333333333334,19.43
2025-10-27,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,10,0,0,0,0,0,1,10.5,8.92,19.43,68.0,72.76,64.04,49.79,62.196666666666665,29.24
2025-10-28,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,10,0,0,0,0,1,0,19.43,9.81,29.24,102.3,19.43,72.76,64.04,52.076666666666675,39.56
2025-10-29,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,10,0,0,0,0,2,0,29.24,10.33,39.56,138.5,29.24,19.43,72.76,40.47666666666667,48.66
2025-10-30,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,10,0,0,0,0,3,0,39.56,9.09,48.66,170.3,39.56,29.24,19.43,29.409999999999997,57.27
2025-10-31,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,10,0,0,0,0,4,0,48.66,8.62,57.27,200.5,48.66,39.56,29.24,39.15333333333333,67.42
2025-11-01,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,11,1,0,0,0,5,0,57.27,10.15,67.42,236.0,57.27,48.66,39.56,48.49666666666666,76.74
2025-11-02,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,11,1,0,0,0,6,0,67.42,9.32,76.74,268.6,67.42,57.27,48.66,57.78333333333333,15.48
2025-11-03,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,11,0,0,0,0,0,1,5.34,10.13,15.48,54.2,76.74,67.42,57.27,67.14333333333333,24.76
2025-11-04,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,11,0,0,0,0,1,0,15.48,9.29,24.76,86.7,15.48,76.74,67.42,53.21333333333333,34.65
2025-11-05,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,11,0,0,0,0,2,0,24.76,9.88,34.65,121.3,24.76,15.48,76.74,38.99333333333333,43.18
2025-11-06,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,11,0,0,0,0,3,0,34.65,8.53,43.18,151.1,34.65,24.76,15.48,24.963333333333335,53.41
2025-11-07,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,11,0,0,0,0,4,0,43.18,10.22,53.41,186.9,43.18,34.65,24.76,34.196666666666665,61.96
2025-11-08,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,11,1,0,0,0,5,0,53.41,8.55,61.96,216.9,53.41,43.18,34.65,43.74666666666667,71.07
2025-11-09,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,11,1,0,0,0,6,0,61.96,9.11,71.07,248.8,61.96,53.41,43.18,52.85,12.04
2025-11-10,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,11,0,0,0,0,0,1,1.39,10.66,12.04,42.2,71.07,61.96,53.41,62.14666666666667,21.64
2025-11-11,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,11,0,0,0,0,1,0,12.04,9.59,21.64,75.7,12.04,71.07,61.96,48.35666666666666,31.6
2025-11-12,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,11,0,0,0,0,2,0,21.64,9.96,31.6,110.6,21.64,12.04,71.07,34.916666666666664,39.4
2025-11-13,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,11,0,0,0,0,3,0,31.6,7.8,39.4,137.9,31.6,21.64,12.04,21.76,49.05
2025-11-14,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,11,0,0,0,0,4,0,39.4,9.65,49.05,171.7,39.4,31.6,21.64,30.88,61.37
2025-11-15,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,11,1,1,0,0,5,0,49.05,12.32,61.37,214.8,49.05,39.4,31.6,40.016666666666666,72.07
2025-11-16,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,11,1,0,0,0,6,0,61.37,10.7,72.07,252.2,61.37,49.05,39.4,49.94,12.14
2025-11-17,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,11,0,0,0,0,0,1,2.29,9.85,12.14,42.5,72.07,61.37,49.05,60.830000000000005,22.7
2025-11-18,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,11,0,0,0,0,1,0,12.14,10.56,22.7,79.4,12.14,72.07,61.37,48.526666666666664,31.0
2025-11-19,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,11,0,0,0,0,2,0,22.7,8.31,31.0,108.5,22.7,12.14,72.07,35.63666666666667,40.61
2025-11-20,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,11,0,0,0,0,3,0,31.0,9.61,40.61,142.1,31.0,22.7,12.14,21.946666666666673,49.03
2025-11-21,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,11,0,0,0,0,4,0,40.61,8.42,49.03,171.6,40.61,31.0,22.7,31.43666666666667,58.57
2025-11-22,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,11,1,0,0,0,5,0,49.03,9.54,58.57,205.0,49.03,40.61,31.0,40.21333333333334,68.41
2025-11-23,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,11,1,0,0,0,6,0,58.57,9.83,68.41,239.4,58.57,49.03,40.61,49.403333333333336,20.62
2025-11-24,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,11,0,0,0,0,0,1,10.95,9.67,20.62,72.2,68.41,58.57,49.03,58.669999999999995,29.43
2025-11-25,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,11,0,0,0,0,1,0,20.62,8.81,29.43,103.0,20.62,68.41,58.57,49.199999999999996,39.51
2025-11-26,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,11,0,0,0,0,2,0,29.43,10.08,39.51,138.3,29.43,20.62,68.41,39.48666666666667,49.01
2025-11-27,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,11,0,0,0,0,3,0,39.51,9.5,49.01,171.5,39.51,29.43,20.62,29.85333333333334,59.59
2025-11-28,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,11,0,0,0,0,4,0,49.01,10.58,59.59,208.6,49.01,39.51,29.43,39.31666666666667,68.48
2025-11-29,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,11,1,0,0,0,5,0,59.59,8.9,68.48,239.7,59.59,49.01,39.51,49.370000000000005,79.32
2025-11-30,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,11,1,0,0,0,6,0,68.48,10.84,79.32,277.6,68.48,59.59,49.01,59.02666666666668,17.25
2025-12-01,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,12,0,0,0,0,0,1,7.51,9.74,17.25,60.4,79.32,68.48,59.59,69.13000000000001,27.75
2025-12-02,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,12,0,0,0,0,1,0,17.25,10.5,27.75,97.1,17.25,79.32,68.48,55.01666666666667,36.72
2025-12-03,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,12,0,0,0,0,2,0,27.75,8.97,36.72,128.5,27.75,17.25,79.32,41.440000000000005,45.71
2025-12-04,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,12,0,0,0,0,3,0,36.72,8.99,45.71,160.0,36.72,27.75,17.25,27.240000000000006,55.72
2025-12-05,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,12,0,0,0,0,4,0,45.71,10.01,55.72,195.0,45.71,36.72,27.75,36.72666666666667,65.14
2025-12-06,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,12,1,0,0,0,5,0,55.72,9.42,65.14,228.0,55.72,45.71,36.72,46.050000000000004,74.68
2025-12-07,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,12,1,0,0,0,6,0,65.14,9.55,74.68,261.4,65.14,55.72,45.71,55.52333333333334,14.98
2025-12-08,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,12,0,0,0,0,0,1,5.79,9.19,14.98,52.4,74.68,65.14,55.72,65.18,25.34
2025-12-09,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,12,0,0,0,0,1,0,14.98,10.36,25.34,88.7,14.98,74.68,65.14,51.6,36.8
2025-12-10,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,12,0,0,0,0,2,0,25.34,11.46,36.8,128.8,25.34,14.98,74.68,38.33333333333334,44.92
2025-12-11,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,12,0,0,0,0,3,0,36.8,8.12,44.92,157.2,36.8,25.34,14.98,25.706666666666678,55.94
2025-12-12,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,12,0,0,0,1,4,0,44.92,11.01,55.94,195.8,44.92,36.8,25.34,35.686666666666675,66.17
2025-12-13,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,12,1,0,0,1,5,0,55.94,10.24,66.17,231.6,55.94,44.92,36.8,45.88666666666668,76.88
2025-12-14,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,12,1,0,0,0,6,0,66.17,10.71,76.88,269.1,66.17,55.94,44.92,55.67666666666668,16.3
2025-12-15,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,12,0,0,0,0,0,1,7.54,8.77,16.3,57.1,76.88,66.17,55.94,66.33,25.6
2025-12-16,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,12,0,0,0,0,1,0,16.3,9.3,25.6,89.6,16.3,76.88,66.17,53.116666666666674,34.17
2025-12-17,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,12,0,0,0,0,2,0,25.6,8.57,34.17,119.6,25.6,16.3,76.88,39.59333333333334,42.0
2025-12-18,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,12,0,0,0,0,3,0,34.17,7.83,42.0,147.0,34.17,25.6,16.3,25.35666666666668,51.42
2025-12-19,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,12,0,0,0,0,4,0,42.0,9.42,51.42,180.0,42.0,34.17,25.6,33.923333333333346,61.18
2025-12-20,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,12,1,0,0,0,5,0,51.42,9.76,61.18,214.1,51.42,42.0,34.17,42.53000000000001,70.4
2025-12-21,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,12,1,0,0,0,6,0,61.18,9.22,70.4,246.4,61.18,51.42,42.0,51.53333333333334,15.52
2025-12-22,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,12,0,0,0,0,0,1,7.57,7.95,15.52,54.3,70.4,61.18,51.42,61.00000000000001,26.08
2025-12-23,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,12,0,0,0,0,1,0,15.52,10.56,26.08,91.3,15.52,70.4,61.18,49.03333333333335,35.42
2025-12-24,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,12,0,0,0,0,2,0,26.08,9.34,35.42,124.0,26.08,15.52,70.4,37.33333333333334,44.96
2025-12-25,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,12,0,0,0,0,3,0,35.42,9.54,44.96,157.4,35.42,26.08,15.52,25.673333333333343,55.17
2025-12-26,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,12,0,0,0,0,4,0,44.96,10.22,55.17,193.1,44.96,35.42,26.08,35.48666666666668,64.11
2025-12-27,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,12,1,0,0,0,5,0,55.17,8.94,64.11,224.4,55.17,44.96,35.42,45.183333333333344,76.21
2025-12-28,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,12,1,0,0,0,6,0,64.11,12.09,76.21,266.7,64.11,55.17,44.96,54.74666666666667,21.48
2025-12-29,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,12,0,0,0,0,0,1,10.75,10.73,21.48,75.2,76.21,64.11,55.17,65.16333333333334,31.13
2025-12-30,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,12,0,0,0,0,1,0,21.48,9.65,31.13,109.0,21.48,76.21,64.11,53.93333333333334,39.92
2025-12-31,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,12,0,0,0,0,2,0,31.13,8.79,39.92,139.7,31.13,21.48,76.21,42.94,49.92
2026-01-01,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,1,0,0,0,0,3,0,39.92,10.0,49.92,174.7,39.92,31.13,21.48,30.843333333333337,58.69
2026-01-02,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,1,0,0,0,0,4,0,49.92,8.77,58.69,205.4,49.92,39.92,31.13,40.32333333333334,68.42
2026-01-03,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,1,1,0,0,0,5,0,58.69,9.73,68.42,239.5,58.69,49.92,39.92,49.51000000000001,78.16
2026-01-04,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,1,1,0,0,0,6,0,68.42,9.73,78.16,273.6,68.42,58.69,49.92,59.01000000000001,20.65
2026-01-05,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,1,0,0,0,0,0,1,10.71,9.94,20.65,72.3,78.16,68.42,58.69,68.42333333333333,30.3
2026-01-06,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,1,0,0,0,0,1,0,20.65,9.65,30.3,106.0,20.65,78.16,68.42,55.74333333333334,41.18
2026-01-07,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,1,0,0,0,0,2,0,30.3,10.89,41.18,144.1,30.3,20.65,78.16,43.03666666666667,50.57
2026-01-08,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,1,0,0,0,0,3,0,41.18,9.38,50.57,177.0,41.18,30.3,20.65,30.710000000000004,59.54
2026-01-09,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,1,0,0,0,0,4,0,50.57,8.97,59.54,208.4,50.57,41.18,30.3,40.68333333333334,71.71
2026-01-10,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,1,1,1,0,0,5,0,59.54,12.17,71.71,251.0,59.54,50.57,41.18,50.43000000000001,82.66
2026-01-11,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,1,1,0,0,0,6,0,71.71,10.96,82.66,289.3,71.71,59.54,50.57,60.60666666666666,16.02
2026-01-12,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,1,0,0,1,0,0,1,7.1,8.93,16.02,56.1,82.66,71.71,59.54,71.30333333333334,23.56
2026-01-13,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,1,0,0,1,0,1,0,16.02,7.54,23.56,82.5,16.02,82.66,71.71,56.79666666666666,32.02
2026-01-14,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,1,0,0,0,0,2,0,23.56,8.46,32.02,112.1,23.56,16.02,82.66,40.74666666666667,41.83
2026-01-15,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,1,0,0,0,0,3,0,32.02,9.81,41.83,146.4,32.02,23.56,16.02,23.866666666666674,51.92
2026-01-16,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,1,0,0,0,0,4,0,41.83,10.09,51.92,181.7,41.83,32.02,23.56,32.470000000000006,63.08
2026-01-17,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,1,1,0,0,0,5,0,51.92,11.16,63.08,220.8,51.92,41.83,32.02,41.92333333333334,71.89
2026-01-18,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,1,1,0,0,0,6,0,63.08,8.8,71.89,251.6,63.08,51.92,41.83,52.27666666666667,19.29
2026-01-19,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,1,0,0,0,0,0,1,8.49,10.8,19.29,67.5,71.89,63.08,51.92,62.296666666666674,26.51
2026-01-20,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,1,0,0,0,0,1,0,19.29,7.21,26.51,92.8,19.29,71.89,63.08,51.419999999999995,38.32
2026-01-21,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,1,0,0,0,0,2,0,26.51,11.81,38.32,134.1,26.51,19.29,71.89,39.230000000000004,46.68
2026-01-22,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,1,0,0,0,0,3,0,38.32,8.36,46.68,163.4,38.32,26.51,19.29,28.040000000000003,55.04
2026-01-23,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,1,0,0,0,0,4,0,46.68,8.36,55.04,192.7,46.68,38.32,26.51,37.17000000000001,65.48
2026-01-24,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,1,1,0,0,0,5,0,55.04,10.43,65.48,229.2,55.04,46.68,38.32,46.68000000000001,75.39
2026-01-25,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,1,1,0,0,0,6,0,65.48,9.91,75.39,263.9,65.48,55.04,46.68,55.73333333333333,20.8
2026-01-26,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,1,0,0,0,0,0,1,10.65,10.15,20.8,72.8,75.39,65.48,55.04,65.30333333333333,30.6
